"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"141","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-05-19","1541 Mai 19","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"142","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-05-19","1541 Mai 19","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"143","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-05-19","1541 Mai 19","Gf. Kaspar von Mansfeld","http://d-nb.info/gnd/131793047","","","","","letters-moritz-1","",""
"144","Christoph von Carlowitz","http://d-nb.info/gnd/128556641","Regensburg","http://www.geonames.org/2849483","1541-05-20","1541 Mai 20","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"145","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-05-21","1541 Mai 21","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"146","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Eisleben","http://www.geonames.org/7284571","1541-05-22","1541 Mai 22","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"147","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-05-23","1541 Mai 23","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"148","Gf. Kaspar von Mansfeld","http://d-nb.info/gnd/131793047","o. O.","","1541-05-25","1541 Mai 25","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"149","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-05-25","1541 Mai 25","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"150","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","Zwickau","http://www.geonames.org/2803560","1541-05-27","1541 Mai 27","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"151","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-05-30","1541 Mai 30","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"152","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-05-31","1541 Mai 31","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"153","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-05-31","1541 Mai 31","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"154","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-05-31","1541 Mai 31","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"155","Hans Löser","http://d-nb.info/gnd/137852908","Dresden","http://www.geonames.org/2935022","1541-06-02","1541 Juni 2","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"156","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-06-05","1541 Juni 5","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"157","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-06-05","1541 Juni 5","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"158","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-06-07","1541 Juni 7","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"159","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Dresden","http://www.geonames.org/2935022","1541-06-07","1541 Juni 7","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"160","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-06-13","1541 Juni 13","Georg von Carlowitz","http://d-nb.info/gnd/135708028","","","","","letters-moritz-1","",""
"161","Ks. Karl V.","http://d-nb.info/gnd/118560093","Regensburg","http://www.geonames.org/2849483","1541-06-14","1541 Juni 14","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"162","Hz. Moritz","http://d-nb.info/gnd/118584138","Rotenburg a. F.","http://www.geonames.org/2844434","1541-06-17","1541 Juni 17","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"163","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","Dieben","http://www.geonames.org/2953524","1541-06-17","1541 Juni 17","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"164","Hz. Moritz","http://d-nb.info/gnd/118584138","Friedewald","http://www.geonames.org/2924703","1541-06-23","1541 Juni 23","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-1","",""
"165","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","Dresden","http://www.geonames.org/2935022","1541-06-23","1541 Juni 23","Hans von Schleinitz|Simon Pistoris","http://d-nb.info/gnd/142054135|http://d-nb.info/gnd/123502721","","","","","letters-moritz-1","",""
"166","Hz. Moritz","http://d-nb.info/gnd/118584138","Friedewald","http://www.geonames.org/2924703","1541-06-24","1541 Juni 24","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"167","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Artern","http://www.geonames.org/2955394","1541-06-25","1541 Juni 25","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"168","Hans Löser","http://d-nb.info/gnd/137852908","Dresden","http://www.geonames.org/2935022","1541-06-28","1541 Juni 28","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"169","Hz. Moritz","http://d-nb.info/gnd/118584138","Berka","http://www.geonames.org/2950210","1541-06-28","1541 Juni 28","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"170","Lg. Philipp","http://d-nb.info/gnd/11859382X","Rotenburg a. F.","http://www.geonames.org/2844434","1541-06-29","1541 Juni 29","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"171","Hz. Moritz","http://d-nb.info/gnd/118584138","Langensalza","http://www.geonames.org/2953413","1541-06-30","1541 Juni 30","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"172","Lg. Philipp","http://d-nb.info/gnd/11859382X","Cassel","http://www.geonames.org/2892518","1541-07-01","1541 Juli 1","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"173","Lg. Philipp","http://d-nb.info/gnd/11859382X","Cassel","http://www.geonames.org/2892518","1541-07-03","1541 Juli 3","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"174","Hz. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1541-07-06","1541 Juli 6","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"175","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","Dresden","http://www.geonames.org/2935022","1541-07-06","1541 Juli 6","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"177","Hz. Moritz","http://d-nb.info/gnd/118584138","","","/1541-07-18","[1541 kurz vor Juli 18]","Anton von Schönberg","http://d-nb.info/gnd/138186286","","","","","letters-moritz-1","",""
"179","Hz. Moritz","http://d-nb.info/gnd/118584138","","","1541-07-19","[1541 Juli 19]","Anton von Schönberg","http://d-nb.info/gnd/138186286","","","","","letters-moritz-1","",""
"180","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-07-19","1541 Juli 19","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"181","Anton von Schönberg","http://d-nb.info/gnd/138186286","","","1541-07-19","[1541 Juli 19]","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"182","Dr. Simon Pistoris","http://d-nb.info/gnd/123502721","[Dresden]","http://www.geonames.org/2935022","1541-07-20","1541 Juli 20","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"183","Lg. Philipp","http://d-nb.info/gnd/11859382X","Carthaus Eppenberg","http://www.geonames.org/2892635","1541-07-23","1541 Juli 23","Anton von Schönberg","http://d-nb.info/gnd/138186286","","","","","letters-moritz-1","",""
"184","Lg. Philipp","http://d-nb.info/gnd/11859382X","Carthaus Eppenberg","http://www.geonames.org/2892635","1541-07-25","1541 Juli 25","Dr. Simon Pistoris","http://d-nb.info/gnd/123502721","","","","","letters-moritz-1","",""
"185","Lg. Philipp","http://d-nb.info/gnd/11859382X","Carthaus Eppenberg","http://www.geonames.org/2892635","1541-07-25","1541 Juli 25","Hermann von Hundelshausen|Johann Walter|Heinrich Lersener","||http://d-nb.info/gnd/136659144","","","","","letters-moritz-1","",""
"186","Lg. Philipp","http://d-nb.info/gnd/11859382X","Carthaus Eppenberg","http://www.geonames.org/2892635","1541-07-25","1541 Juli 25","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"187","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Artern","http://www.geonames.org/2955394","1541-07-30","1541 Juli 30","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"189","Hz. Heinrichs Räte","","","","1541-08-03","1541 August 3","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"192","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-08-07","1541 August 7","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"194","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-08-10","1541 August 10","Hz. Heinrichs Räte","","","","","","letters-moritz-1","",""
"195","Lg. Philipp","http://d-nb.info/gnd/11859382X","Schönberg","http://www.geonames.org/2836792","1541-08-10","1541 August 10","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"196","Gf. Kaspar von Mansfeld","http://d-nb.info/gnd/131793047","[Dresden]","http://www.geonames.org/2935022","1541-08-22","1541 August 22","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"197","Gf. Kaspar von Mansfeld|Ernst von Miltitz|Dr. Simon Pistoris","http://d-nb.info/gnd/131793047|http://d-nb.info/gnd/138386706|http://d-nb.info/gnd/123502721","[Dresden]","http://www.geonames.org/2935022","1541-08-22","1541 August 22","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"198","Lg. Philipp","http://d-nb.info/gnd/11859382X","Melsungen","http://www.geonames.org/2872028","1541-08-24","1541 August 24","Hermann von Hundelshausen|Rudolf Schenk|Heinrich Lersener","|http://d-nb.info/gnd/138137382|http://d-nb.info/gnd/136659144","","","","","letters-moritz-1","",""
"199","Lg. Philipp","http://d-nb.info/gnd/11859382X","Melsungen","http://www.geonames.org/2872028","1541-08-25","1541 August 25","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"200","Bischof Sigmund von Merseburg","http://d-nb.info/gnd/1011456230","Merseburg","http://www.geonames.org/2871736","1541-08-27","1541 August 27","Hz. von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-1","",""
"201","[Rudolf] Schenk|[Hermann von] Hundelshausen|[Heinrich] Lersener","http://d-nb.info/gnd/138137382||http://d-nb.info/gnd/136659144","Dresden","http://www.geonames.org/2935022","1541-09-01","1541 September 1","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"202","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-09-01","1541 September 1","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-1","",""
"203","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-09-06","1541 September 6","Rat von Breslau","","","","","","letters-moritz-1","",""
"204","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-09-07","1541 September 7","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"205","[Rudolf] Schenk|[Hermann von] Hundelshausen|[Heinrich] Lersener","http://d-nb.info/gnd/138137382||http://d-nb.info/gnd/136659144","Dresden","http://www.geonames.org/2935022","1541-09-08","1541 September 8","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"206","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-09-10","1541 September 10","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"207","Bischof Johann von Meißen","http://d-nb.info/gnd/118576879","Stolpen","http://www.geonames.org/2826532","1541-09-13","1541 September 13","Bischof Sigmund von Merseburg","http://d-nb.info/gnd/1011456230","","","","","letters-moritz-1","",""
"208","Lg. Philipp","http://d-nb.info/gnd/11859382X","Habichtswalde","http://www.geonames.org/2947135","1541-09-14","1541 September 14","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"209","Hz. Moritz","http://d-nb.info/gnd/118584138","Chemnitz","http://www.geonames.org/2940132","1541-09-18","1541 September 18","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"210","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","Lochau","http://www.geonames.org/2955999","1541-09-20","1541 September 20","Hans von Ponickau","http://d-nb.info/gnd/121005976","","","","","letters-moritz-1","",""
"211","Lg. Philipp","http://d-nb.info/gnd/11859382X","Kornbach","http://www.geonames.org/2891913","1541-09-20","1541 September 20","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"213","Hz. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1541-09-21","1541 September 21","zu Breslau versammelten Fürsten|Städte Schlesiens","","","","","","letters-moritz-1","",""
"214","Hz. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1541-09-21","1541 September 21","Gf. Philipp|Hans Georg von Mansfeld","http://d-nb.info/gnd/133646734|http://d-nb.info/gnd/102478961","","","","","letters-moritz-1","",""
"215","Hz. Moritz","http://d-nb.info/gnd/118584138","","","1541-09-26/","[1541 bald nach September 26]","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"216","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-09-30","1541 September 30","Rat von Breslau","","","","","","letters-moritz-1","",""
"217","Lg. Philipp","http://d-nb.info/gnd/11859382X","Friedewald","http://www.geonames.org/2924703","1541-09-30","1541 September 30","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"218","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-10-01","1541 Oktober 1","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"219","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","Lochau","http://www.geonames.org/2955999","1541-10-03","1541 Oktober 3","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"221","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Leipzig","http://www.geonames.org/2879139","1541-10-05","1541 Oktober 5","Dr. Simon Pistoris","http://d-nb.info/gnd/123502721","","","","","letters-moritz-1","",""
"222","Hz. Moritz","http://d-nb.info/gnd/118584138","o. O.","","1541-10-06","1541 Oktober 6","Bischof von Merseburg","http://d-nb.info/gnd/1011456230","","","","","letters-moritz-1","",""
"223","Ein Unbekannter","","Leipzig","http://www.geonames.org/2879139","1541-10-17","1541 Oktober 17","Bischof Sigmund von Merseburg","http://d-nb.info/gnd/1011456230","","","","","letters-moritz-1","",""
"224","Hz. Moritz","http://d-nb.info/gnd/118584138","Naumburg","http://www.geonames.org/2866906","1541-10-18","1541 Oktober 18","Äbtissin von Quedlinburg","http://d-nb.info/gnd/135718546","","","","","letters-moritz-1","",""
"226","Kf. Johann Friedrich|Lg. Philipp","http://d-nb.info/gnd/118712373|http://d-nb.info/gnd/11859382X","Naumburg","http://www.geonames.org/2866906","1541-10-24","1541 Oktober 24","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"229","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-11-09","1541 November 9","Kf. Johann Friedrich|Lg. Philipp","http://d-nb.info/gnd/118712373|http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"230","Hz.in Katharina","http://d-nb.info/gnd/119240165","Freiberg","http://www.geonames.org/2925192","1541-11-16","1541 November 16","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"231","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-11-18","1541 November 18","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
